6.7950e-01 2.9569e+19
6.8000e-01 2.9704e+19
6.8050e-01 2.9839e+19
6.8100e-01 2.9974e+19
6.8150e-01 3.0110e+19
6.8200e-01 3.0246e+19
6.8250e-01 3.0383e+19
6.8300e-01 3.0521e+19
6.8350e-01 3.0659e+19
6.8400e-01 3.0797e+19
6.8450e-01 3.0936e+19
6.8500e-01 3.1076e+19
6.8550e-01 3.1216e+19
6.8600e-01 3.1356e+19
6.8650e-01 3.1497e+19
6.8700e-01 3.1639e+19
6.8750e-01 3.1781e+19
6.8800e-01 3.1924e+19
6.8850e-01 3.2067e+19
6.8900e-01 3.2211e+19
6.8950e-01 3.2355e+19
6.9000e-01 3.2500e+19
6.9050e-01 3.2645e+19
6.9100e-01 3.2791e+19
6.9150e-01 3.2937e+19
6.9200e-01 3.3084e+19
6.9250e-01 3.3232e+19
6.9300e-01 3.3380e+19
6.9350e-01 3.3529e+19
6.9400e-01 3.3678e+19
6.9450e-01 3.3828e+19
6.9500e-01 3.3978e+19
6.9550e-01 3.4129e+19
6.9600e-01 3.4280e+19
6.9650e-01 3.4432e+19
6.9700e-01 3.4584e+19
6.9750e-01 3.4738e+19
6.9800e-01 3.4891e+19
6.9850e-01 3.5045e+19
6.9900e-01 3.5200e+19
6.9950e-01 3.5355e+19
7.0000e-01 3.5511e+19
7.0050e-01 3.5668e+19
7.0100e-01 3.5825e+19
7.0150e-01 3.5982e+19
7.0200e-01 3.6141e+19
7.0250e-01 3.6299e+19
7.0300e-01 3.6459e+19
7.0350e-01 3.6619e+19
7.0400e-01 3.6779e+19
7.0450e-01 3.6940e+19
7.0500e-01 3.7102e+19
7.0550e-01 3.7264e+19
7.0600e-01 3.7427e+19
7.0650e-01 3.7591e+19
7.0700e-01 3.7755e+19
7.0750e-01 3.7919e+19
7.0800e-01 3.8084e+19
7.0850e-01 3.8250e+19
7.0900e-01 3.8417e+19
7.0950e-01 3.8584e+19
7.1000e-01 3.8751e+19
7.1050e-01 3.8920e+19
7.1100e-01 3.9088e+19
7.1150e-01 3.9258e+19
7.1200e-01 3.9428e+19
7.1250e-01 3.9599e+19
7.1300e-01 3.9770e+19
7.1350e-01 3.9942e+19
7.1400e-01 4.0114e+19
7.1450e-01 4.0288e+19
7.1500e-01 4.0461e+19
7.1550e-01 4.0636e+19
7.1600e-01 4.0811e+19
7.1650e-01 4.0986e+19
7.1700e-01 4.1163e+19
7.1750e-01 4.1340e+19
7.1800e-01 4.1517e+19
7.1850e-01 4.1695e+19
7.1900e-01 4.1874e+19
7.1950e-01 4.2054e+19
7.2000e-01 4.2234e+19
7.2050e-01 4.2414e+19
7.2100e-01 4.2596e+19
7.2150e-01 4.2778e+19
7.2200e-01 4.2960e+19
7.2250e-01 4.3144e+19
7.2300e-01 4.3328e+19
7.2350e-01 4.3512e+19
7.2400e-01 4.3698e+19
7.2450e-01 4.3883e+19
7.2500e-01 4.4070e+19
7.2550e-01 4.4257e+19
7.2600e-01 4.4445e+19
7.2650e-01 4.4634e+19
7.2700e-01 4.4823e+19
7.2750e-01 4.5013e+19
7.2800e-01 4.5203e+19
7.2850e-01 4.5395e+19
7.2900e-01 4.5587e+19
7.2950e-01 4.5779e+19
7.3000e-01 4.5972e+19
7.3050e-01 4.6166e+19
7.3100e-01 4.6361e+19
7.3150e-01 4.6556e+19
7.3200e-01 4.6752e+19
7.3250e-01 4.6949e+19
7.3300e-01 4.7146e+19
7.3350e-01 4.7344e+19
7.3400e-01 4.7543e+19
7.3450e-01 4.7742e+19
7.3500e-01 4.7943e+19
7.3550e-01 4.8143e+19
7.3600e-01 4.8345e+19
7.3650e-01 4.8547e+19
7.3700e-01 4.8750e+19
7.3750e-01 4.8954e+19
7.3800e-01 4.9158e+19
7.3850e-01 4.9363e+19
7.3900e-01 4.9569e+19
7.3950e-01 4.9775e+19
7.4000e-01 4.9982e+19
7.4050e-01 5.0190e+19
7.4100e-01 5.0399e+19
7.4150e-01 5.0608e+19
7.4200e-01 5.0818e+19
7.4250e-01 5.1029e+19
7.4300e-01 5.1241e+19
7.4350e-01 5.1453e+19
7.4400e-01 5.1666e+19
7.4450e-01 5.1880e+19
7.4500e-01 5.2094e+19
7.4550e-01 5.2309e+19
7.4600e-01 5.2525e+19
7.4650e-01 5.2742e+19
7.4700e-01 5.2959e+19
7.4750e-01 5.3177e+19
7.4800e-01 5.3396e+19
7.4850e-01 5.3616e+19
7.4900e-01 5.3836e+19
7.4950e-01 5.4058e+19
7.5000e-01 5.4279e+19
7.5050e-01 5.4502e+19
7.5100e-01 5.4726e+19
7.5150e-01 5.4950e+19
7.5200e-01 5.5175e+19
7.5250e-01 5.5400e+19
7.5300e-01 5.5627e+19
7.5350e-01 5.5854e+19
7.5400e-01 5.6082e+19
7.5450e-01 5.6311e+19
7.5500e-01 5.6541e+19
7.5550e-01 5.6771e+19
7.5600e-01 5.7002e+19
7.5650e-01 5.7234e+19
7.5700e-01 5.7467e+19
7.5750e-01 5.7700e+19
7.5800e-01 5.7935e+19
7.5850e-01 5.8170e+19
7.5900e-01 5.8405e+19
7.5950e-01 5.8642e+19
7.6000e-01 5.8880e+19
7.6050e-01 5.9118e+19
7.6100e-01 5.9357e+19
7.6150e-01 5.9597e+19
7.6200e-01 5.9837e+19
7.6250e-01 6.0079e+19
7.6300e-01 6.0321e+19
7.6350e-01 6.0564e+19
7.6400e-01 6.0808e+19
7.6450e-01 6.1053e+19
7.6500e-01 6.1299e+19
7.6550e-01 6.1545e+19
7.6600e-01 6.1792e+19
7.6650e-01 6.2040e+19
7.6700e-01 6.2289e+19
7.6750e-01 6.2539e+19
7.6800e-01 6.2789e+19
7.6850e-01 6.3041e+19
7.6900e-01 6.3293e+19
7.6950e-01 6.3546e+19
7.7000e-01 6.3800e+19
7.7050e-01 6.4054e+19
7.7100e-01 6.4310e+19
7.7150e-01 6.4566e+19
7.7200e-01 6.4824e+19
7.7250e-01 6.5082e+19
7.7300e-01 6.5341e+19
7.7350e-01 6.5601e+19
7.7400e-01 6.5861e+19
7.7450e-01 6.6123e+19
7.7500e-01 6.6385e+19
7.7550e-01 6.6648e+19
7.7600e-01 6.6913e+19
7.7650e-01 6.7178e+19
7.7700e-01 6.7443e+19
7.7750e-01 6.7710e+19
7.7800e-01 6.7978e+19
7.7850e-01 6.8246e+19
7.7900e-01 6.8516e+19
7.7950e-01 6.8786e+19
7.8000e-01 6.9057e+19
7.8050e-01 6.9329e+19
7.8100e-01 6.9602e+19
7.8150e-01 6.9876e+19
7.8200e-01 7.0151e+19
7.8250e-01 7.0427e+19
7.8300e-01 7.0703e+19
7.8350e-01 7.0981e+19
7.8400e-01 7.1259e+19
7.8450e-01 7.1538e+19
7.8500e-01 7.1818e+19
7.8550e-01 7.2099e+19
7.8600e-01 7.2381e+19
7.8650e-01 7.2664e+19
7.8700e-01 7.2948e+19
7.8750e-01 7.3233e+19
7.8800e-01 7.3519e+19
7.8850e-01 7.3805e+19
7.8900e-01 7.4093e+19
7.8950e-01 7.4381e+19
7.9000e-01 7.4671e+19
7.9050e-01 7.4961e+19
7.9100e-01 7.5252e+19
7.9150e-01 7.5545e+19
7.9200e-01 7.5838e+19
7.9250e-01 7.6132e+19
7.9300e-01 7.6427e+19
7.9350e-01 7.6723e+19
7.9400e-01 7.7020e+19
7.9450e-01 7.7318e+19
7.9500e-01 7.7617e+19
7.9550e-01 7.7917e+19
7.9600e-01 7.8217e+19
7.9650e-01 7.8519e+19
7.9700e-01 7.8822e+19
7.9750e-01 7.9126e+19
7.9800e-01 7.9430e+19
7.9850e-01 7.9736e+19
7.9900e-01 8.0043e+19
7.9950e-01 8.0350e+19
8.0000e-01 8.0659e+19
