6.7950e-01 1.6030e+00
6.8000e-01 1.6067e+00
6.8050e-01 1.6103e+00
6.8100e-01 1.6139e+00
6.8150e-01 1.6176e+00
6.8200e-01 1.6213e+00
6.8250e-01 1.6249e+00
6.8300e-01 1.6286e+00
6.8350e-01 1.6323e+00
6.8400e-01 1.6360e+00
6.8450e-01 1.6396e+00
6.8500e-01 1.6433e+00
6.8550e-01 1.6470e+00
6.8600e-01 1.6507e+00
6.8650e-01 1.6544e+00
6.8700e-01 1.6582e+00
6.8750e-01 1.6619e+00
6.8800e-01 1.6656e+00
6.8850e-01 1.6693e+00
6.8900e-01 1.6731e+00
6.8950e-01 1.6768e+00
6.9000e-01 1.6806e+00
6.9050e-01 1.6843e+00
6.9100e-01 1.6881e+00
6.9150e-01 1.6918e+00
6.9200e-01 1.6956e+00
6.9250e-01 1.6994e+00
6.9300e-01 1.7032e+00
6.9350e-01 1.7070e+00
6.9400e-01 1.7108e+00
6.9450e-01 1.7146e+00
6.9500e-01 1.7184e+00
6.9550e-01 1.7222e+00
6.9600e-01 1.7260e+00
6.9650e-01 1.7298e+00
6.9700e-01 1.7336e+00
6.9750e-01 1.7375e+00
6.9800e-01 1.7413e+00
6.9850e-01 1.7451e+00
6.9900e-01 1.7490e+00
6.9950e-01 1.7528e+00
7.0000e-01 1.7567e+00
7.0050e-01 1.7606e+00
7.0100e-01 1.7644e+00
7.0150e-01 1.7683e+00
7.0200e-01 1.7722e+00
7.0250e-01 1.7761e+00
7.0300e-01 1.7800e+00
7.0350e-01 1.7839e+00
7.0400e-01 1.7878e+00
7.0450e-01 1.7917e+00
7.0500e-01 1.7956e+00
7.0550e-01 1.7995e+00
7.0600e-01 1.8035e+00
7.0650e-01 1.8074e+00
7.0700e-01 1.8113e+00
7.0750e-01 1.8153e+00
7.0800e-01 1.8192e+00
7.0850e-01 1.8232e+00
7.0900e-01 1.8272e+00
7.0950e-01 1.8311e+00
7.1000e-01 1.8351e+00
7.1050e-01 1.8391e+00
7.1100e-01 1.8431e+00
7.1150e-01 1.8471e+00
7.1200e-01 1.8511e+00
7.1250e-01 1.8551e+00
7.1300e-01 1.8591e+00
7.1350e-01 1.8631e+00
7.1400e-01 1.8671e+00
7.1450e-01 1.8711e+00
7.1500e-01 1.8752e+00
7.1550e-01 1.8792e+00
7.1600e-01 1.8832e+00
7.1650e-01 1.8873e+00
7.1700e-01 1.8913e+00
7.1750e-01 1.8954e+00
7.1800e-01 1.8995e+00
7.1850e-01 1.9035e+00
7.1900e-01 1.9076e+00
7.1950e-01 1.9117e+00
7.2000e-01 1.9158e+00
7.2050e-01 1.9199e+00
7.2100e-01 1.9240e+00
7.2150e-01 1.9281e+00
7.2200e-01 1.9322e+00
7.2250e-01 1.9363e+00
7.2300e-01 1.9404e+00
7.2350e-01 1.9446e+00
7.2400e-01 1.9487e+00
7.2450e-01 1.9528e+00
7.2500e-01 1.9570e+00
7.2550e-01 1.9611e+00
7.2600e-01 1.9653e+00
7.2650e-01 1.9695e+00
7.2700e-01 1.9736e+00
7.2750e-01 1.9778e+00
7.2800e-01 1.9820e+00
7.2850e-01 1.9862e+00
7.2900e-01 1.9904e+00
7.2950e-01 1.9946e+00
7.3000e-01 1.9988e+00
7.3050e-01 2.0030e+00
7.3100e-01 2.0072e+00
7.3150e-01 2.0114e+00
7.3200e-01 2.0157e+00
7.3250e-01 2.0199e+00
7.3300e-01 2.0241e+00
7.3350e-01 2.0284e+00
7.3400e-01 2.0326e+00
7.3450e-01 2.0369e+00
7.3500e-01 2.0412e+00
7.3550e-01 2.0454e+00
7.3600e-01 2.0497e+00
7.3650e-01 2.0540e+00
7.3700e-01 2.0583e+00
7.3750e-01 2.0626e+00
7.3800e-01 2.0669e+00
7.3850e-01 2.0712e+00
7.3900e-01 2.0755e+00
7.3950e-01 2.0798e+00
7.4000e-01 2.0841e+00
7.4050e-01 2.0885e+00
7.4100e-01 2.0928e+00
7.4150e-01 2.0971e+00
7.4200e-01 2.1015e+00
7.4250e-01 2.1058e+00
7.4300e-01 2.1102e+00
7.4350e-01 2.1146e+00
7.4400e-01 2.1189e+00
7.4450e-01 2.1233e+00
7.4500e-01 2.1277e+00
7.4550e-01 2.1321e+00
7.4600e-01 2.1365e+00
7.4650e-01 2.1409e+00
7.4700e-01 2.1453e+00
7.4750e-01 2.1497e+00
7.4800e-01 2.1541e+00
7.4850e-01 2.1586e+00
7.4900e-01 2.1630e+00
7.4950e-01 2.1674e+00
7.5000e-01 2.1719e+00
7.5050e-01 2.1763e+00
7.5100e-01 2.1808e+00
7.5150e-01 2.1852e+00
7.5200e-01 2.1897e+00
7.5250e-01 2.1942e+00
7.5300e-01 2.1987e+00
7.5350e-01 2.2032e+00
7.5400e-01 2.2076e+00
7.5450e-01 2.2121e+00
7.5500e-01 2.2166e+00
7.5550e-01 2.2212e+00
7.5600e-01 2.2257e+00
7.5650e-01 2.2302e+00
7.5700e-01 2.2347e+00
7.5750e-01 2.2393e+00
7.5800e-01 2.2438e+00
7.5850e-01 2.2484e+00
7.5900e-01 2.2529e+00
7.5950e-01 2.2575e+00
7.6000e-01 2.2620e+00
7.6050e-01 2.2666e+00
7.6100e-01 2.2712e+00
7.6150e-01 2.2758e+00
7.6200e-01 2.2804e+00
7.6250e-01 2.2850e+00
7.6300e-01 2.2896e+00
7.6350e-01 2.2942e+00
7.6400e-01 2.2988e+00
7.6450e-01 2.3034e+00
7.6500e-01 2.3080e+00
7.6550e-01 2.3127e+00
7.6600e-01 2.3173e+00
7.6650e-01 2.3220e+00
7.6700e-01 2.3266e+00
7.6750e-01 2.3313e+00
7.6800e-01 2.3359e+00
7.6850e-01 2.3406e+00
7.6900e-01 2.3453e+00
7.6950e-01 2.3500e+00
7.7000e-01 2.3546e+00
7.7050e-01 2.3593e+00
7.7100e-01 2.3640e+00
7.7150e-01 2.3688e+00
7.7200e-01 2.3735e+00
7.7250e-01 2.3782e+00
7.7300e-01 2.3829e+00
7.7350e-01 2.3876e+00
7.7400e-01 2.3924e+00
7.7450e-01 2.3971e+00
7.7500e-01 2.4019e+00
7.7550e-01 2.4066e+00
7.7600e-01 2.4114e+00
7.7650e-01 2.4162e+00
7.7700e-01 2.4210e+00
7.7750e-01 2.4257e+00
7.7800e-01 2.4305e+00
7.7850e-01 2.4353e+00
7.7900e-01 2.4401e+00
7.7950e-01 2.4449e+00
7.8000e-01 2.4497e+00
7.8050e-01 2.4546e+00
7.8100e-01 2.4594e+00
7.8150e-01 2.4642e+00
7.8200e-01 2.4691e+00
7.8250e-01 2.4739e+00
7.8300e-01 2.4788e+00
7.8350e-01 2.4836e+00
7.8400e-01 2.4885e+00
7.8450e-01 2.4934e+00
7.8500e-01 2.4982e+00
7.8550e-01 2.5031e+00
7.8600e-01 2.5080e+00
7.8650e-01 2.5129e+00
7.8700e-01 2.5178e+00
7.8750e-01 2.5227e+00
7.8800e-01 2.5276e+00
7.8850e-01 2.5326e+00
7.8900e-01 2.5375e+00
7.8950e-01 2.5424e+00
7.9000e-01 2.5474e+00
7.9050e-01 2.5523e+00
7.9100e-01 2.5573e+00
7.9150e-01 2.5622e+00
7.9200e-01 2.5672e+00
7.9250e-01 2.5722e+00
7.9300e-01 2.5772e+00
7.9350e-01 2.5821e+00
7.9400e-01 2.5871e+00
7.9450e-01 2.5921e+00
7.9500e-01 2.5971e+00
7.9550e-01 2.6021e+00
7.9600e-01 2.6072e+00
7.9650e-01 2.6122e+00
7.9700e-01 2.6172e+00
7.9750e-01 2.6223e+00
7.9800e-01 2.6273e+00
7.9850e-01 2.6324e+00
7.9900e-01 2.6374e+00
7.9950e-01 2.6425e+00
8.0000e-01 2.6475e+00
